name,artist,year,place,link,spotify_track_id,popularity
Let Me Love You Tonight,Pure Prairie League,1980,70,https://en.wikipedia.org/wiki/Let_Me_Love_You_Tonight,3vVT1iYYx38MIbKxRtFdGD,36
Misunderstanding,Genesis,1980,71,https://en.wikipedia.org/wiki/Misunderstanding_(Genesis_song),2JPWiYKyPM9ST26TpKAeYd,53
An American Dream,The Dirt Band,1980,72,https://en.wikipedia.org/wiki/An_American_Dream_(song),4zqFPSBji6hVDBFWxzp6Oz,53
One Fine Day,Carole King,1980,73,https://en.wikipedia.org/wiki/One_Fine_Day_(song),0yFNDhDfpUudsjtpwokyx0,39
Dim All the Lights,Donna Summer,1980,74,https://en.wikipedia.org/wiki/Dim_All_the_Lights,27vdeVlzt3VEc82hK39T8B,43
You May Be Right,Billy Joel,1980,75,https://en.wikipedia.org/wiki/You_May_Be_Right,7gMOe0gXYcELUoVugfMmHP,62
Should've Never Let You Go,Neil & Dara Sedaka,1980,76,,2WceY4GSWtQVDYmkaQ83iW,35
Pilot of the Airwaves,Charlie Dore,1980,77,https://en.wikipedia.org/wiki/Pilot_of_the_Airwaves,6sNxXVoACCklJ3ZiEoqOks,28
Hurt So Bad,Linda Ronstadt,1980,78,https://en.wikipedia.org/wiki/Hurt_So_Bad,3c0Ys2ie05I4Csansv7Jhi,37
Off the Wall,Michael Jackson,1980,79,https://en.wikipedia.org/wiki/Off_the_Wall_(Michael_Jackson_song),3zYpRGnnoegSpt3SguSo3W,71
I Pledge My Love,Peaches & Herb,1980,80,https://en.wikipedia.org/wiki/I_Pledge_My_Love,7mZBgeTb3oLqTRwC1suWXN,38
The Long Run,Eagles,1980,81,https://en.wikipedia.org/wiki/The_Long_Run_(song),2YOwVfcUTRjNpcLny4UC4r,61
Stand by Me,Mickey Gilley,1980,82,https://en.wikipedia.org/wiki/Stand_by_Me_(Ben_E._King_song),3Fa7jdzVHdykpioJP1Qw7Z,48
Heartbreaker,Pat Benatar,1980,83,https://en.wikipedia.org/wiki/Heartbreaker_(Pat_Benatar_song),22ML0MuFKfw16WejbxsLOy,65
Déjà Vu,Dionne Warwick,1980,84,https://en.wikipedia.org/wiki/D%C3%A9j%C3%A0_Vu_(Dionne_Warwick_song),2AOunLYKGvwya5xDfFxiFj,43
Drivin' My Life Away,Eddie Rabbitt,1980,85,https://en.wikipedia.org/wiki/Drivin%27_My_Life_Away,0ijdFzcMMkyr5FP73daA0Q,65
Take the Long Way Home,Supertramp,1980,86,https://en.wikipedia.org/wiki/Take_the_Long_Way_Home_(Supertramp_song),0v0XYK0pLgsPiq5u4FKHaw,67
Sara,Fleetwood Mac,1980,87,https://en.wikipedia.org/wiki/Sara_(Fleetwood_Mac_song),0q1exbzIDRxqJ6VUKH3seg,62
Wait for Me,Daryl Hall & John Oates,1980,88,https://en.wikipedia.org/wiki/Wait_for_Me_(Hall_%26_Oates_song),3wiM6jj066wDeNaCnxKsRk,43
Jojo,Boz Scaggs,1980,89,https://en.wikipedia.org/wiki/Jojo_(Boz_Scaggs_song),3Liswfbb32U80A9eryPikM,52
September Morn,Neil Diamond,1980,90,,2CXkN6UAb3jAFwz4VbsDq0,58
Ain't No Stoppin' Us Now,McFadden & Whitehead,1979,65,https://en.wikipedia.org/wiki/Ain%27t_No_Stoppin%27_Us_Now,4Ymk3pqpkGx19gyxxUj5LK,58
Lonesome Loser,Little River Band,1979,66,https://en.wikipedia.org/wiki/Lonesome_Loser,0EOTFIX60ua9qt8pel84tA,62
Renegade,Styx,1979,67,https://en.wikipedia.org/wiki/Renegade_(Styx_song),1CQqupcyMg7176PPmIVmSj,70
Love Is the Answer,England Dan & John Ford Coley,1979,68,https://en.wikipedia.org/wiki/Love_Is_the_Answer_(Utopia_song),2jto2mk883akXynLqkdung,56
Got to Be Real,Cheryl Lynn,1979,69,https://en.wikipedia.org/wiki/Got_to_Be_Real,58r4JuwHhXLAkttkaUZfLw,68
Born to Be Alive,Patrick Hernandez,1979,70,https://en.wikipedia.org/wiki/Born_to_Be_Alive_(song),3XIEWK1V9n25PS9Vb6axj5,74
Shine a Little Love,Electric Light Orchestra,1979,71,https://en.wikipedia.org/wiki/Shine_a_Little_Love,5X6HkkTe8mUwkHo3Lccr6E,50
I Just Fall in Love Again,Anne Murray,1979,72,https://en.wikipedia.org/wiki/I_Just_Fall_in_Love_Again,6aBiU9lFd3BhtggI7aeqBI,62
Shake It,Ian Matthews,1979,73,https://en.wikipedia.org/wiki/Shake_It_(Iain_Matthews_song),3HlFHrduozey0jCtDWQ5Wv,35
I Was Made for Lovin' You,Kiss,1979,74,https://en.wikipedia.org/wiki/I_Was_Made_for_Lovin%27_You,07q0QVgO56EorrSGHC48y3,84
I Just Wanna Stop,Gino Vannelli,1979,75,https://en.wikipedia.org/wiki/I_Just_Wanna_Stop,5ljGmNLjvQZm2hw8cDJXNJ,62
Disco Nights (Rock-Freak),GQ,1979,76,https://en.wikipedia.org/wiki/Disco_Nights_(Rock-Freak),4aVowfVhlyNUgHYqXbK8Ev,43
Ooo Baby Baby,Linda Ronstadt,1979,77,https://en.wikipedia.org/wiki/Ooo_Baby_Baby,1I6hexXDidWlVweyCaG5M1,25
September,"Earth, Wind & Fire",1979,78,"https://en.wikipedia.org/wiki/September_(Earth,_Wind_%26_Fire_song)",3kXoKlD84c6OmIcOLfrfEs,82
Time Passages,Al Stewart,1979,79,https://en.wikipedia.org/wiki/Time_Passages_(song),47TUsZ9O6ZqzEOWo1o7CxL,51
Rise,Herb Alpert,1979,80,https://en.wikipedia.org/wiki/Rise_(instrumental),1TsmHRIXvMTLP7Vu53XsUV,55
Don't Bring Me Down,Electric Light Orchestra,1979,81,https://en.wikipedia.org/wiki/Don%27t_Bring_Me_Down,72ahyckBJfTigJCFCviVN7,75
Promises,Eric Clapton,1979,82,https://en.wikipedia.org/wiki/Promises_(Eric_Clapton_song),1oar8gdDX5yHWzVstAHDav,59
Get Used to It,Roger Voudouris,1979,83,https://en.wikipedia.org/wiki/Get_Used_to_It_(song),4lFO4X6ef61SR6M1KXkSRN,41
How Much I Feel,Ambrosia,1979,84,https://en.wikipedia.org/wiki/How_Much_I_Feel,3GVhCuS4BRxCTvVj4Cmc8w,69
Suspicions,Eddie Rabbitt,1979,85,https://en.wikipedia.org/wiki/Suspicions_(Eddie_Rabbitt_song),19oPsdlHwigJm2Ewk1ypRb,35
You Take My Breath Away,Rex Smith,1979,86,https://en.wikipedia.org/wiki/You_Take_My_Breath_Away_(Rex_Smith_song),3BCMsz55asr7Yr6DqB9N8D,49
How You Gonna See Me Now,Alice Cooper,1979,87,https://en.wikipedia.org/wiki/How_You_Gonna_See_Me_Now,0spN4UlSI0X6YSYCWpSzgz,44
Double Vision,Foreigner,1979,88,https://en.wikipedia.org/wiki/Double_Vision_(Foreigner_song),0fsj3HxzBHev6EJ7OLFE3r,62
Everytime I Think of You,The Babys,1979,89,https://en.wikipedia.org/wiki/Everytime_I_Think_of_You,3B5fh1wwkn4tx6qt6RqaF4,47
I Got My Mind Made Up (You Can Get It Girl),Instant Funk,1979,90,https://en.wikipedia.org/wiki/I_Got_My_Mind_Made_Up_(You_Can_Get_It_Girl),0l8pX36UpptBKbdRonM1zu,44
Don't Stop 'til You Get Enough,Michael Jackson,1979,91,https://en.wikipedia.org/wiki/Don%27t_Stop_%27til_You_Get_Enough,46eu3SBuFCXWsPT39Yg3tJ,78
"Bad Case of Loving You (Doctor, Doctor)",Robert Palmer,1979,92,"https://en.wikipedia.org/wiki/Bad_Case_of_Loving_You_(Doctor,_Doctor)",3msL0fNKJ1Ej9SEcbsCLcM,61
Somewhere in the Night,Barry Manilow,1979,93,https://en.wikipedia.org/wiki/Somewhere_in_the_Night_(Helen_Reddy_song),3PAyW4dkGxnWJNWzKNVWf5,43
We've Got Tonight,Bob Seger & The Silver Bullet Band,1979,94,https://en.wikipedia.org/wiki/We%27ve_Got_Tonight,3mj46XKJ2aEm1z7ZvbwyLi,60
Shadow Dancing,Andy Gibb,1978,1,https://en.wikipedia.org/wiki/Shadow_Dancing_(song),3unwRUV5qbjMmH3NJtaODy,57
Night Fever,Bee Gees,1978,2,https://en.wikipedia.org/wiki/Night_Fever,5KgbyD2lQQlIupAaPjgiXg,75
You Light Up My Life,Debby Boone,1978,3,https://en.wikipedia.org/wiki/You_Light_Up_My_Life_(song),3dFR132gzO8jxD57R2gid3,54
Stayin' Alive,Bee Gees,1978,4,https://en.wikipedia.org/wiki/Stayin%27_Alive,3mRM4NM8iO7UBqrSigCQFH,79
Kiss You All Over,Exile,1978,5,https://en.wikipedia.org/wiki/Kiss_You_All_Over,3FGcQkWQlkeB82RdZwlw8V,57
How Deep Is Your Love,Bee Gees,1978,6,https://en.wikipedia.org/wiki/How_Deep_Is_Your_Love_(Bee_Gees_song),2JoZzpdeP2G6Csfdq5aLXP,80
Baby Come Back,Player,1978,7,https://en.wikipedia.org/wiki/Baby_Come_Back_(Player_song),41sGGCCoHI2GLV9qadX80A,77
(Love Is) Thicker Than Water,Andy Gibb,1978,8,https://en.wikipedia.org/wiki/(Love_Is)_Thicker_Than_Water,5WdF8jm3hBNi1t9qlqdjsE,52
Boogie Oogie Oogie,A Taste of Honey,1978,9,https://en.wikipedia.org/wiki/Boogie_Oogie_Oogie,1Rl9GHgsflyIVqBRyO45Zo,59
Three Times a Lady,Commodores,1978,10,https://en.wikipedia.org/wiki/Three_Times_a_Lady,0wncUWg5piLmDhn8wry8jM,55
Grease,Frankie Valli,1978,11,https://en.wikipedia.org/wiki/Grease_(song),5Vrczz39CvlD3OGCa6utoA,70
I Go Crazy,Paul Davis,1978,12,https://en.wikipedia.org/wiki/I_Go_Crazy_(Paul_Davis_song),08kvJTpcthAvvvW0BAcGHN,55
Give Me the Night,George Benson,1980,91,https://en.wikipedia.org/wiki/Give_Me_the_Night_(George_Benson_song),62GYoGszQfROZswLee6W3O,66
Broken Hearted Me,Anne Murray,1980,92,https://en.wikipedia.org/wiki/Broken_Hearted_Me,73vzOFFjJn4LUGUL9jhH4i,55
You Decorated My Life,Kenny Rogers,1980,93,https://en.wikipedia.org/wiki/You_Decorated_My_Life,6SFeCisbYSqaQwL9hucoF2,67
Tusk,Fleetwood Mac,1980,94,https://en.wikipedia.org/wiki/Tusk_(song),0iINibMKtoS8duvexsqnm5,60
I Wanna Be Your Lover,Prince,1980,95,https://en.wikipedia.org/wiki/I_Wanna_Be_Your_Lover,4yrM5BVyJzy5Ed4GPO6e8j,60
In America,Charlie Daniels Band,1980,96,https://en.wikipedia.org/wiki/In_America_(Charlie_Daniels_song),6IcoSnfvwFlYtYxu5TKbgg,36
Breakdown Dead Ahead,Boz Scaggs,1980,97,https://en.wikipedia.org/wiki/Breakdown_Dead_Ahead,1SGYChpcjRUKehqvNOSiMn,42
Ships,Barry Manilow,1980,98,https://en.wikipedia.org/wiki/Ships_(song),6lOF261K1uiPZgKtureE90,37
All Night Long,Joe Walsh,1980,99,https://en.wikipedia.org/wiki/All_Night_Long_(Joe_Walsh_song),65EIbf7NoglauBpdvE7T4b,2
Refugee,Tom Petty and the Heartbreakers,1980,100,https://en.wikipedia.org/wiki/Refugee_(Tom_Petty_and_the_Heartbreakers_song),4mcZYzoGwPRDdhWVlygiHf,67
Dance the Night Away,Van Halen,1979,95,https://en.wikipedia.org/wiki/Dance_the_Night_Away_(Van_Halen_song),4RS9PmtHQe7I0o5fEeweOY,63
Dancin' Shoes,Nigel Olsson,1979,96,https://en.wikipedia.org/wiki/Dancin%27_Shoes,3dLyLummqi3V0MPN8BYHje,33
The Boss,Diana Ross,1979,97,https://en.wikipedia.org/wiki/The_Boss_(Diana_Ross_song),5kfQK1Vb1mKSwzVn32Tarj,53
Sail On,Commodores,1979,98,https://en.wikipedia.org/wiki/Sail_On_(song),2Ho6HCaHwmRLAGnH91165S,59
I Do Love You,GQ,1979,99,https://en.wikipedia.org/wiki/I_Do_Love_You_(Billy_Stewart_song),75FAk9JQHHLecKEZ8OZxpK,50
Strange Way,Firefall,1979,100,,7rUJeKMV1KW64EBcwHYJ5P,47
You're the One That I Want,John Travolta & Olivia Newton-John,1978,13,https://en.wikipedia.org/wiki/You%27re_the_One_That_I_Want,0B9x2BRHqj3Qer7biM3pU3,79
Emotion,Samantha Sang,1978,14,https://en.wikipedia.org/wiki/Emotion_(Samantha_Sang_song),1TSehAcbBAcmZlSNMjmf6U,59
Lay Down Sally,Eric Clapton,1978,15,https://en.wikipedia.org/wiki/Lay_Down_Sally,6io0LJIP9ntX35hTfaxwQG,63
Miss You,The Rolling Stones,1978,16,https://en.wikipedia.org/wiki/Miss_You_(The_Rolling_Stones_song),3hJLKtTpgct9Y9wKww0BiR,73
Just the Way You Are,Billy Joel,1978,17,https://en.wikipedia.org/wiki/Just_the_Way_You_Are_(Billy_Joel_song),49MHCPzvMLXhRjDantBMVH,73
With a Little Luck,Wings,1978,18,https://en.wikipedia.org/wiki/With_a_Little_Luck,5WUpxy8lkbTi7ZtoIr8rCN,26
If I Can't Have You,Yvonne Elliman,1978,19,https://en.wikipedia.org/wiki/If_I_Can%27t_Have_You_(Bee_Gees_song),6GQLHDE3YwtVUdDcMv8xwf,62
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,1978,20,"https://en.wikipedia.org/wiki/Dance,_Dance,_Dance_(Yowsah,_Yowsah,_Yowsah)",1gHjPSEIKmFE9M8PAV2RyQ,42
Feels So Good,Chuck Mangione,1978,21,https://en.wikipedia.org/wiki/Feels_So_Good_(composition),2M7EflZCPCqqRLB9hy5MDy,51
Hot Child in the City,Nick Gilder,1978,22,https://en.wikipedia.org/wiki/Hot_Child_in_the_City,69eihm0ByPDKtOnZ2B9mA7,42
Love Is Like Oxygen,Sweet,1978,23,https://en.wikipedia.org/wiki/Love_Is_Like_Oxygen,5ujBlp0aOSfDZuY2nWM2Tt,47
It's a Heartache,Bonnie Tyler,1978,24,https://en.wikipedia.org/wiki/It%27s_a_Heartache,1Y7VG310Lf5IYP7sVOob4X,68
"We Will Rock You"" / ""We Are the Champions",Queen,1978,25,https://en.wikipedia.org/wiki/We_Will_Rock_You,5hqbYYYrWva8hBjGFZU9Ws,0
Baker Street,Gerry Rafferty,1978,26,https://en.wikipedia.org/wiki/Baker_Street_(song),5gOd6zDC8vhlYjqbQdJVWP,72
Can't Smile Without You,Barry Manilow,1978,27,https://en.wikipedia.org/wiki/Can%27t_Smile_Without_You,7qUTZEf6bgiApJEXpMAH5y,62
"Too Much, Too Little, Too Late",Johnny Mathis & Deniece Williams,1978,28,"https://en.wikipedia.org/wiki/Too_Much,_Too_Little,_Too_Late",79kNl7HUdQswE7n1Ay7Lnm,33
Dance With Me,Peter Brown,1978,29,https://en.wikipedia.org/wiki/Dance_With_Me_(Peter_Brown_song),3HOgUlwPDsh0kEFnbr5EL5,42
Two Out of Three Ain't Bad,Meat Loaf,1978,30,https://en.wikipedia.org/wiki/Two_Out_of_Three_Ain%27t_Bad,2ph0hzV1kCVhR82E2La4q5,59
Jack And Jill,Raydio,1978,31,https://en.wikipedia.org/wiki/Jack_And_Jill_(Raydio_song),5KDT5BDSmomPMe2AXuGInR,42
Take a Chance on Me,ABBA,1978,32,https://en.wikipedia.org/wiki/Take_a_Chance_on_Me,5BckPAYcKEJuYs1eV1BHHe,76
Sometimes When We Touch,Dan Hill,1978,33,https://en.wikipedia.org/wiki/Sometimes_When_We_Touch,1nAexCn3dPoFSmE7h6P5S7,64
Last Dance,Donna Summer,1978,34,https://en.wikipedia.org/wiki/Last_Dance_(Donna_Summer_song),5fKTkCOpnyJko7jZqpbJnX,58
Hopelessly Devoted to You,Olivia Newton-John,1978,35,https://en.wikipedia.org/wiki/Hopelessly_Devoted_to_You,5BUq9bdtsm3LWw5laJeJ4R,75
Hot Blooded,Foreigner,1978,36,https://en.wikipedia.org/wiki/Hot_Blooded,6xMHglHoafdDFGXS6qfwSH,66
You're in My Heart (The Final Acclaim),Rod Stewart,1978,37,https://en.wikipedia.org/wiki/You%27re_in_My_Heart_(The_Final_Acclaim),2pkPeaj86ZEVHhgAEncfp0,59
The Closer I Get to You,Roberta Flack & Donny Hathaway,1978,38,https://en.wikipedia.org/wiki/The_Closer_I_Get_to_You,1UdoFJDUHWu4oWH5JlwmDP,57
Dust in the Wind,Kansas,1978,39,https://en.wikipedia.org/wiki/Dust_in_the_Wind,6zeE5tKyr8Nu882DQhhSQI,78
Magnet and Steel,Walter Egan,1978,40,https://en.wikipedia.org/wiki/Magnet_and_Steel,11FscaOsR6BHjehzv564mW,33
Short People,Randy Newman,1978,41,https://en.wikipedia.org/wiki/Short_People,53yBKCc5S7u8zzutqepkiT,46
That's What Friends Are For,"Dionne and Friends (Dionne Warwick, Gladys Knight, Elton John and Stevie Wonder)",1986,1,https://en.wikipedia.org/wiki/That%27s_What_Friends_Are_For,1OzrlK57iLTIjmbZC1ppWM,66
"Say You, Say Me",Lionel Richie,1986,2,"https://en.wikipedia.org/wiki/Say_You,_Say_Me",17CPezzLWzvGfpZW6X8XT0,72
I Miss You,Klymaxx,1986,3,https://en.wikipedia.org/wiki/I_Miss_You_(Klymaxx_song),3d6UefBBvhqHxJLZdm8scF,52
On My Own,Patti LaBelle and Michael McDonald,1986,4,https://en.wikipedia.org/wiki/On_My_Own_(Patti_LaBelle_and_Michael_McDonald_song),17mkZLc8jvqqHohCqZSa4i,23
Broken Wings,Mr. Mister,1986,5,https://en.wikipedia.org/wiki/Broken_Wings_(Mr._Mister_song),78FHUZRbFDCG6VkRAQdFLm,70
How Will I Know,Whitney Houston,1986,6,https://en.wikipedia.org/wiki/How_Will_I_Know,5tdKaKLnC4SgtDZ6RlWeal,74
Party All the Time,Eddie Murphy,1986,7,https://en.wikipedia.org/wiki/Party_All_the_Time,6N5DRCQUSXT1qQqmqsO92B,61
Burning Heart,Survivor,1986,8,https://en.wikipedia.org/wiki/Burning_Heart_(song),2VN7uPrbryJ7nE2MXX3f9a,71
Kyrie,Mr. Mister,1986,9,https://en.wikipedia.org/wiki/Kyrie_(song),5K3Q1gue9nWLLwh6bYQFoB,56
Addicted to Love,Robert Palmer,1986,10,https://en.wikipedia.org/wiki/Addicted_to_Love_(song),5izGeTxueiFX1UPFGohY9w,65
The Greatest Love of All,Whitney Houston,1986,11,https://en.wikipedia.org/wiki/The_Greatest_Love_of_All,4Ka26wVxKP7R6LlmfZxFYs,27
Walk Like An Egyptian,The Bangles,1987,1,https://en.wikipedia.org/wiki/Walk_Like_An_Egyptian,1Jwc3ODLQxtbnS8M9TflSP,64
Alone,Heart,1987,2,https://en.wikipedia.org/wiki/Alone_(i-Ten_song),54b8qPFqYqIndfdxiLApea,76
Shake You Down,Gregory Abbott,1987,3,https://en.wikipedia.org/wiki/Shake_You_Down,7wQ9alB79WZb0F5gFLbxSh,59
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,4,https://en.wikipedia.org/wiki/I_Wanna_Dance_with_Somebody_(Who_Loves_Me),2tUBqZG2AbRi7Q0BIrVrEj,82
Nothing's Gonna Stop Us Now,Starship,1987,5,https://en.wikipedia.org/wiki/Nothing%27s_Gonna_Stop_Us_Now,3X7uFMzJrEE0sxn62qd8Ch,83
C'est La Vie,Robbie Nevil,1987,6,https://en.wikipedia.org/wiki/C%27est_La_Vie_(Robbie_Nevil_song),7nx6bmfojpAW4SCwoZM13B,49
Here I Go Again,Whitesnake,1987,7,https://en.wikipedia.org/wiki/Here_I_Go_Again,6Nd6ntkzr4t8o1FKPGOSMt,69
The Way It Is,Bruce Hornsby and the Range,1987,8,https://en.wikipedia.org/wiki/The_Way_It_Is_(Bruce_Hornsby_and_the_Range_song),6V50MyHPGhEmwYu0Wdyf0t,74
Shakedown,Bob Seger,1987,9,https://en.wikipedia.org/wiki/Shakedown_(Bob_Seger_song),303oOLP2Jf6M4rke52qItM,51
Livin' on a Prayer,Bon Jovi,1987,10,https://en.wikipedia.org/wiki/Livin%27_on_a_Prayer,37ZJ0p5Jm13JPevGcx4SkF,80
La Bamba,Los Lobos,1987,11,https://en.wikipedia.org/wiki/La_Bamba_(song),0uMMLry3hzWGn3q3loqMkm,69
Use ta Be My Girl,The O'Jays,1978,42,https://en.wikipedia.org/wiki/Use_ta_Be_My_Girl,7AmJATXFg6Mj2grzZXkqq2,54
Our Love,Natalie Cole,1978,43,https://en.wikipedia.org/wiki/Our_Love_(Natalie_Cole_song),4sG2lkGzzYu7CAT0Z2V8Vu,50
Love Will Find a Way,Pablo Cruise,1978,44,https://en.wikipedia.org/wiki/Love_Will_Find_a_Way_(Pablo_Cruise_song),2LqzuRukwnpeWYLXBtiwmq,56
An Everlasting Love,Andy Gibb,1978,45,https://en.wikipedia.org/wiki/An_Everlasting_Love,30IpEYZRHYmS8yZyMM5aYK,56
Love Is in the Air,John Paul Young,1978,46,https://en.wikipedia.org/wiki/Love_Is_in_the_Air_(song),4v2K1ZcRXUc87CLtEXI3Pf,68
Goodbye Girl,David Gates,1978,47,https://en.wikipedia.org/wiki/The_Goodbye_Girl_(song),3c6vdiLeV9DUbTMWk5H3se,63
Slip Slidin' Away,Paul Simon,1978,48,https://en.wikipedia.org/wiki/Slip_Slidin%27_Away,0zb2kpEQMnqJPiLACKMiFM,61
The Groove Line,Heatwave,1978,49,https://en.wikipedia.org/wiki/The_Groove_Line,3ptTr5IwiVaLcRDqfIypMs,52
Thunder Island,Jay Ferguson,1978,50,https://en.wikipedia.org/wiki/Thunder_Island_(song),3FkQN4NyCFlfn7fWzBkWCj,53
Imaginary Lover,Atlanta Rhythm Section,1978,51,https://en.wikipedia.org/wiki/Imaginary_Lover,3qxBN4nWvSDibXmEq5of9E,51
Still the Same,Bob Seger & The Silver Bullet Band,1978,52,https://en.wikipedia.org/wiki/Still_the_Same_(Bob_Seger_song),1Ryxsiacu8pUXIMCVnIQ8J,68
My Angel Baby,Toby Beau,1978,53,https://en.wikipedia.org/wiki/My_Angel_Baby,1y7WvkMyhfW3TFEgPNxkdo,36
Disco Inferno,The Trammps,1978,54,https://en.wikipedia.org/wiki/Disco_Inferno,3GXo1eWlT2flv4x01l5OTu,60
On Broadway,George Benson,1978,55,https://en.wikipedia.org/wiki/On_Broadway_(song),2oFxITGDiTZ1JRwP8yinRt,54
Come Sail Away,Styx,1978,56,https://en.wikipedia.org/wiki/Come_Sail_Away,0PsbWiVtix5FoTZ1s00mEl,65
(Every Time I Turn Around) Back in Love Again,L.T.D.,1978,57,https://en.wikipedia.org/wiki/(Every_Time_I_Turn_Around)_Back_in_Love_Again,1eeySrWP5X7hsbfyc3PPge,41
This Time I'm in It for Love,Player,1978,58,https://en.wikipedia.org/wiki/This_Time_I%27m_in_It_for_Love,0WEbxRkrGvgDQ5eBm6iH8n,50
You Belong to Me,Carly Simon,1978,59,https://en.wikipedia.org/wiki/You_Belong_to_Me_(Carly_Simon_song),3pErM4EiWKf3k8KU3jjbXn,51
Here You Come Again,Dolly Parton,1978,60,https://en.wikipedia.org/wiki/Here_You_Come_Again_(song),6H7nDglS6xWpRidbhMwI2L,63
Blue Bayou,Linda Ronstadt,1978,61,https://en.wikipedia.org/wiki/Blue_Bayou,3zxklD2EGecZre9MjEEvIU,64
Peg,Steely Dan,1978,62,https://en.wikipedia.org/wiki/Peg_(song),5emxp4RqsF6QoAWXW2Afrk,65
You Needed Me,Anne Murray,1978,63,https://en.wikipedia.org/wiki/You_Needed_Me,5d4E1hgkLyb7sXr5J3InnM,63
Shame,"Evelyn ""Champagne"" King",1978,64,https://en.wikipedia.org/wiki/Shame_(Evelyn_King_song),2lKRE5CbFx6J4w1ZGsfqVp,42
Reminiscing,Little River Band,1978,65,https://en.wikipedia.org/wiki/Reminiscing,7i3xpu7SFWvzhGa9AZyySR,68
Count On Me,Jefferson Starship,1978,66,https://en.wikipedia.org/wiki/Count_on_Me_(Jefferson_Starship_song),3ssnFwx5lu6qxhLBR0vutB,52
Baby Hold On,Eddie Money,1978,67,https://en.wikipedia.org/wiki/Baby_Hold_On,5ZYvcJ04ccUw2Matbnmu0U,57
Hey Deanie,Shaun Cassidy,1978,68,https://en.wikipedia.org/wiki/Hey_Deanie,0inlixqQpYphAQY7K38NAZ,29
Secret Lovers,Atlantic Starr,1986,12,https://en.wikipedia.org/wiki/Secret_Lovers,4nKPgKXfFiPW7cNex5oDtt,54
Friends and Lovers,Gloria Loring and Carl Anderson,1986,13,https://en.wikipedia.org/wiki/Friends_and_Lovers_(Gloria_Loring_and_Carl_Anderson_song),19u5G7pWq3Nj6lQiP4W4Hp,37
Glory of Love,Peter Cetera,1986,14,https://en.wikipedia.org/wiki/Glory_of_Love_(Peter_Cetera_song),1eyq8cjUQ2daFthW2PC2GM,74
West End Girls,Pet Shop Boys,1986,15,https://en.wikipedia.org/wiki/West_End_Girls,2Di0qFNb7ATroCGB3q0Ka7,75
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,16,https://en.wikipedia.org/wiki/There%27ll_Be_Sad_Songs_(To_Make_You_Cry),1mP8BJQBRZWjSQLVmxQEyG,50
Alive and Kicking,Simple Minds,1986,17,https://en.wikipedia.org/wiki/Alive_and_Kicking_(song),2x5IXUFOcvvBUtEpnCBNlp,66
Never,Heart,1986,18,https://en.wikipedia.org/wiki/Never_(Heart_song),4yEMyaB6PGBpQvac2yD9wZ,59
Kiss,Prince and The Revolution,1986,19,https://en.wikipedia.org/wiki/Kiss_(Prince_song),62LJFaYihsdVrrkgUOJC05,74
Higher Love,Steve Winwood,1986,20,https://en.wikipedia.org/wiki/Higher_Love,4ZExvJvQXPEeYzGU0N3THi,67
Stuck with You,Huey Lewis and the News,1986,21,https://en.wikipedia.org/wiki/Stuck_with_You,2cFl7utlqyZjCXN1G5nRvA,63
Holding Back the Years,Simply Red,1986,22,https://en.wikipedia.org/wiki/Holding_Back_the_Years,1yg7fwwYmx9DQ2TdXUmfpJ,74
Sledgehammer,Peter Gabriel,1986,23,https://en.wikipedia.org/wiki/Sledgehammer_(Peter_Gabriel_song),029NqmIySn1kOY305AAhxT,65
Sara,Starship,1986,24,https://en.wikipedia.org/wiki/Sara_(Starship_song),0HzjKCZmFhwcO2vnnHpj9q,67
Human,The Human League,1986,25,https://en.wikipedia.org/wiki/Human_(The_Human_League_song),1JQnfjrA01XFf6MVNMkQu2,59
I Can't Wait,Nu Shooz,1986,26,https://en.wikipedia.org/wiki/I_Can%27t_Wait_(Nu_Shooz_song),0KCCNoVVXBatkTRvKOEf2t,59
Take My Breath Away,Berlin,1986,27,https://en.wikipedia.org/wiki/Take_My_Breath_Away,15MJ5NThPjj6xhPcts8MiY,73
Rock Me Amadeus,Falco,1986,28,https://en.wikipedia.org/wiki/Rock_Me_Amadeus,0DfG1ltJnZyq4Tx3ZLL7ZU,65
Papa Don't Preach,Madonna,1986,29,https://en.wikipedia.org/wiki/Papa_Don%27t_Preach,6A8OnjnpShshNpcqWtZRjr,65
You Give Love a Bad Name,Bon Jovi,1986,30,https://en.wikipedia.org/wiki/You_Give_Love_a_Bad_Name,2TofEeQobQ9YoK7EFds698,79
"When the Going Gets Tough, the Tough Get Going",Billy Ocean,1986,31,"https://en.wikipedia.org/wiki/When_the_Going_Gets_Tough,_the_Tough_Get_Going_(song)",5UU5FbITNm5OunvHQdsKME,60
When I Think of You,Janet Jackson,1986,32,https://en.wikipedia.org/wiki/When_I_Think_of_You,3mJ6pNcFM2CkykCYSREdKT,57
These Dreams,Heart,1986,33,https://en.wikipedia.org/wiki/These_Dreams,22wWxHGHRH8gZXNDXRgSqY,68
Don't Forget Me (When I'm Gone),Glass Tiger,1986,34,https://en.wikipedia.org/wiki/Don%27t_Forget_Me_(When_I%27m_Gone),2pTMzMFnEtE4D0U4IcYSSX,49
