name,artist,year,place,link
Sail On,Commodores,1979,98,https://en.wikipedia.org/wiki/Sail_On_(song)
I Do Love You,GQ,1979,99,https://en.wikipedia.org/wiki/I_Do_Love_You_(Billy_Stewart_song)
Strange Way,Firefall,1979,100,
You're the One That I Want,John Travolta & Olivia Newton-John,1978,13,https://en.wikipedia.org/wiki/You%27re_the_One_That_I_Want
Emotion,Samantha Sang,1978,14,https://en.wikipedia.org/wiki/Emotion_(Samantha_Sang_song)
Lay Down Sally,Eric Clapton,1978,15,https://en.wikipedia.org/wiki/Lay_Down_Sally
Miss You,The Rolling Stones,1978,16,https://en.wikipedia.org/wiki/Miss_You_(The_Rolling_Stones_song)
Just the Way You Are,Billy Joel,1978,17,https://en.wikipedia.org/wiki/Just_the_Way_You_Are_(Billy_Joel_song)
With a Little Luck,Wings,1978,18,https://en.wikipedia.org/wiki/With_a_Little_Luck
If I Can't Have You,Yvonne Elliman,1978,19,https://en.wikipedia.org/wiki/If_I_Can%27t_Have_You_(Bee_Gees_song)
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,1978,20,"https://en.wikipedia.org/wiki/Dance,_Dance,_Dance_(Yowsah,_Yowsah,_Yowsah)"
Feels So Good,Chuck Mangione,1978,21,https://en.wikipedia.org/wiki/Feels_So_Good_(composition)
Hot Child in the City,Nick Gilder,1978,22,https://en.wikipedia.org/wiki/Hot_Child_in_the_City
Love Is Like Oxygen,Sweet,1978,23,https://en.wikipedia.org/wiki/Love_Is_Like_Oxygen
It's a Heartache,Bonnie Tyler,1978,24,https://en.wikipedia.org/wiki/It%27s_a_Heartache
"We Will Rock You"" / ""We Are the Champions",Queen,1978,25,https://en.wikipedia.org/wiki/We_Will_Rock_You
Baker Street,Gerry Rafferty,1978,26,https://en.wikipedia.org/wiki/Baker_Street_(song)
Can't Smile Without You,Barry Manilow,1978,27,https://en.wikipedia.org/wiki/Can%27t_Smile_Without_You
"Too Much, Too Little, Too Late",Johnny Mathis & Deniece Williams,1978,28,"https://en.wikipedia.org/wiki/Too_Much,_Too_Little,_Too_Late"
Dance With Me,Peter Brown,1978,29,https://en.wikipedia.org/wiki/Dance_With_Me_(Peter_Brown_song)
Two Out of Three Ain't Bad,Meat Loaf,1978,30,https://en.wikipedia.org/wiki/Two_Out_of_Three_Ain%27t_Bad
Jack And Jill,Raydio,1978,31,https://en.wikipedia.org/wiki/Jack_And_Jill_(Raydio_song)
Take a Chance on Me,ABBA,1978,32,https://en.wikipedia.org/wiki/Take_a_Chance_on_Me
Sometimes When We Touch,Dan Hill,1978,33,https://en.wikipedia.org/wiki/Sometimes_When_We_Touch
Last Dance,Donna Summer,1978,34,https://en.wikipedia.org/wiki/Last_Dance_(Donna_Summer_song)
Hopelessly Devoted to You,Olivia Newton-John,1978,35,https://en.wikipedia.org/wiki/Hopelessly_Devoted_to_You
Hot Blooded,Foreigner,1978,36,https://en.wikipedia.org/wiki/Hot_Blooded
You're in My Heart (The Final Acclaim),Rod Stewart,1978,37,https://en.wikipedia.org/wiki/You%27re_in_My_Heart_(The_Final_Acclaim)
The Closer I Get to You,Roberta Flack & Donny Hathaway,1978,38,https://en.wikipedia.org/wiki/The_Closer_I_Get_to_You
Dust in the Wind,Kansas,1978,39,https://en.wikipedia.org/wiki/Dust_in_the_Wind
Magnet and Steel,Walter Egan,1978,40,https://en.wikipedia.org/wiki/Magnet_and_Steel
Short People,Randy Newman,1978,41,https://en.wikipedia.org/wiki/Short_People
That's What Friends Are For,"Dionne and Friends (Dionne Warwick, Gladys Knight, Elton John and Stevie Wonder)",1986,1,https://en.wikipedia.org/wiki/That%27s_What_Friends_Are_For
"Say You, Say Me",Lionel Richie,1986,2,"https://en.wikipedia.org/wiki/Say_You,_Say_Me"
I Miss You,Klymaxx,1986,3,https://en.wikipedia.org/wiki/I_Miss_You_(Klymaxx_song)
On My Own,Patti LaBelle and Michael McDonald,1986,4,https://en.wikipedia.org/wiki/On_My_Own_(Patti_LaBelle_and_Michael_McDonald_song)
Broken Wings,Mr. Mister,1986,5,https://en.wikipedia.org/wiki/Broken_Wings_(Mr._Mister_song)
How Will I Know,Whitney Houston,1986,6,https://en.wikipedia.org/wiki/How_Will_I_Know
Party All the Time,Eddie Murphy,1986,7,https://en.wikipedia.org/wiki/Party_All_the_Time
Burning Heart,Survivor,1986,8,https://en.wikipedia.org/wiki/Burning_Heart_(song)
Kyrie,Mr. Mister,1986,9,https://en.wikipedia.org/wiki/Kyrie_(song)
Addicted to Love,Robert Palmer,1986,10,https://en.wikipedia.org/wiki/Addicted_to_Love_(song)
The Greatest Love of All,Whitney Houston,1986,11,https://en.wikipedia.org/wiki/The_Greatest_Love_of_All
Walk Like An Egyptian,The Bangles,1987,1,https://en.wikipedia.org/wiki/Walk_Like_An_Egyptian
Alone,Heart,1987,2,https://en.wikipedia.org/wiki/Alone_(i-Ten_song)
Shake You Down,Gregory Abbott,1987,3,https://en.wikipedia.org/wiki/Shake_You_Down
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,4,https://en.wikipedia.org/wiki/I_Wanna_Dance_with_Somebody_(Who_Loves_Me)
Nothing's Gonna Stop Us Now,Starship,1987,5,https://en.wikipedia.org/wiki/Nothing%27s_Gonna_Stop_Us_Now
C'est La Vie,Robbie Nevil,1987,6,https://en.wikipedia.org/wiki/C%27est_La_Vie_(Robbie_Nevil_song)
Here I Go Again,Whitesnake,1987,7,https://en.wikipedia.org/wiki/Here_I_Go_Again
The Way It Is,Bruce Hornsby and the Range,1987,8,https://en.wikipedia.org/wiki/The_Way_It_Is_(Bruce_Hornsby_and_the_Range_song)
Shakedown,Bob Seger,1987,9,https://en.wikipedia.org/wiki/Shakedown_(Bob_Seger_song)
Livin' on a Prayer,Bon Jovi,1987,10,https://en.wikipedia.org/wiki/Livin%27_on_a_Prayer
La Bamba,Los Lobos,1987,11,https://en.wikipedia.org/wiki/La_Bamba_(song)
Use ta Be My Girl,The O'Jays,1978,42,https://en.wikipedia.org/wiki/Use_ta_Be_My_Girl
Our Love,Natalie Cole,1978,43,https://en.wikipedia.org/wiki/Our_Love_(Natalie_Cole_song)
Love Will Find a Way,Pablo Cruise,1978,44,https://en.wikipedia.org/wiki/Love_Will_Find_a_Way_(Pablo_Cruise_song)
An Everlasting Love,Andy Gibb,1978,45,https://en.wikipedia.org/wiki/An_Everlasting_Love
Love Is in the Air,John Paul Young,1978,46,https://en.wikipedia.org/wiki/Love_Is_in_the_Air_(song)
Goodbye Girl,David Gates,1978,47,https://en.wikipedia.org/wiki/The_Goodbye_Girl_(song)
Slip Slidin' Away,Paul Simon,1978,48,https://en.wikipedia.org/wiki/Slip_Slidin%27_Away
The Groove Line,Heatwave,1978,49,https://en.wikipedia.org/wiki/The_Groove_Line
Thunder Island,Jay Ferguson,1978,50,https://en.wikipedia.org/wiki/Thunder_Island_(song)
Imaginary Lover,Atlanta Rhythm Section,1978,51,https://en.wikipedia.org/wiki/Imaginary_Lover
Still the Same,Bob Seger & The Silver Bullet Band,1978,52,https://en.wikipedia.org/wiki/Still_the_Same_(Bob_Seger_song)
My Angel Baby,Toby Beau,1978,53,https://en.wikipedia.org/wiki/My_Angel_Baby
Disco Inferno,The Trammps,1978,54,https://en.wikipedia.org/wiki/Disco_Inferno
On Broadway,George Benson,1978,55,https://en.wikipedia.org/wiki/On_Broadway_(song)
Come Sail Away,Styx,1978,56,https://en.wikipedia.org/wiki/Come_Sail_Away
(Every Time I Turn Around) Back in Love Again,L.T.D.,1978,57,https://en.wikipedia.org/wiki/(Every_Time_I_Turn_Around)_Back_in_Love_Again
This Time I'm in It for Love,Player,1978,58,https://en.wikipedia.org/wiki/This_Time_I%27m_in_It_for_Love
You Belong to Me,Carly Simon,1978,59,https://en.wikipedia.org/wiki/You_Belong_to_Me_(Carly_Simon_song)
Here You Come Again,Dolly Parton,1978,60,https://en.wikipedia.org/wiki/Here_You_Come_Again_(song)
Blue Bayou,Linda Ronstadt,1978,61,https://en.wikipedia.org/wiki/Blue_Bayou
Peg,Steely Dan,1978,62,https://en.wikipedia.org/wiki/Peg_(song)
You Needed Me,Anne Murray,1978,63,https://en.wikipedia.org/wiki/You_Needed_Me
Shame,"Evelyn ""Champagne"" King",1978,64,https://en.wikipedia.org/wiki/Shame_(Evelyn_King_song)
Reminiscing,Little River Band,1978,65,https://en.wikipedia.org/wiki/Reminiscing
Count On Me,Jefferson Starship,1978,66,https://en.wikipedia.org/wiki/Count_on_Me_(Jefferson_Starship_song)
Baby Hold On,Eddie Money,1978,67,https://en.wikipedia.org/wiki/Baby_Hold_On
Hey Deanie,Shaun Cassidy,1978,68,https://en.wikipedia.org/wiki/Hey_Deanie
Secret Lovers,Atlantic Starr,1986,12,https://en.wikipedia.org/wiki/Secret_Lovers
Friends and Lovers,Gloria Loring and Carl Anderson,1986,13,https://en.wikipedia.org/wiki/Friends_and_Lovers_(Gloria_Loring_and_Carl_Anderson_song)
Glory of Love,Peter Cetera,1986,14,https://en.wikipedia.org/wiki/Glory_of_Love_(Peter_Cetera_song)
West End Girls,Pet Shop Boys,1986,15,https://en.wikipedia.org/wiki/West_End_Girls
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,16,https://en.wikipedia.org/wiki/There%27ll_Be_Sad_Songs_(To_Make_You_Cry)
Alive and Kicking,Simple Minds,1986,17,https://en.wikipedia.org/wiki/Alive_and_Kicking_(song)
Never,Heart,1986,18,https://en.wikipedia.org/wiki/Never_(Heart_song)
Kiss,Prince and The Revolution,1986,19,https://en.wikipedia.org/wiki/Kiss_(Prince_song)
Higher Love,Steve Winwood,1986,20,https://en.wikipedia.org/wiki/Higher_Love
Stuck with You,Huey Lewis and the News,1986,21,https://en.wikipedia.org/wiki/Stuck_with_You
Holding Back the Years,Simply Red,1986,22,https://en.wikipedia.org/wiki/Holding_Back_the_Years
Sledgehammer,Peter Gabriel,1986,23,https://en.wikipedia.org/wiki/Sledgehammer_(Peter_Gabriel_song)
Sara,Starship,1986,24,https://en.wikipedia.org/wiki/Sara_(Starship_song)
Human,The Human League,1986,25,https://en.wikipedia.org/wiki/Human_(The_Human_League_song)
I Can't Wait,Nu Shooz,1986,26,https://en.wikipedia.org/wiki/I_Can%27t_Wait_(Nu_Shooz_song)
Take My Breath Away,Berlin,1986,27,https://en.wikipedia.org/wiki/Take_My_Breath_Away
Rock Me Amadeus,Falco,1986,28,https://en.wikipedia.org/wiki/Rock_Me_Amadeus
Papa Don't Preach,Madonna,1986,29,https://en.wikipedia.org/wiki/Papa_Don%27t_Preach
You Give Love a Bad Name,Bon Jovi,1986,30,https://en.wikipedia.org/wiki/You_Give_Love_a_Bad_Name
"When the Going Gets Tough, the Tough Get Going",Billy Ocean,1986,31,"https://en.wikipedia.org/wiki/When_the_Going_Gets_Tough,_the_Tough_Get_Going_(song)"
When I Think of You,Janet Jackson,1986,32,https://en.wikipedia.org/wiki/When_I_Think_of_You
These Dreams,Heart,1986,33,https://en.wikipedia.org/wiki/These_Dreams
Don't Forget Me (When I'm Gone),Glass Tiger,1986,34,https://en.wikipedia.org/wiki/Don%27t_Forget_Me_(When_I%27m_Gone)
Live to Tell,Madonna,1986,35,https://en.wikipedia.org/wiki/Live_to_Tell
Mad About You,Belinda Carlisle,1986,36,https://en.wikipedia.org/wiki/Mad_About_You_(Belinda_Carlisle_song)
Something About You,Level 42,1986,37,https://en.wikipedia.org/wiki/Something_About_You_(Level_42_song)
Venus,Bananarama,1986,38,https://en.wikipedia.org/wiki/Venus_(Shocking_Blue_song)
Everybody Have Fun Tonight,Wang Chung,1987,12,https://en.wikipedia.org/wiki/Everybody_Have_Fun_Tonight
Don't Dream It's Over,Crowded House,1987,13,https://en.wikipedia.org/wiki/Don%27t_Dream_It%27s_Over
Always,Atlantic Starr,1987,14,https://en.wikipedia.org/wiki/Always_(Atlantic_Starr_song)
With or Without You,U2,1987,15,https://en.wikipedia.org/wiki/With_or_Without_You
Looking for a New Love,Jody Watley,1987,16,https://en.wikipedia.org/wiki/Looking_for_a_New_Love
Head to Toe,Lisa Lisa and Cult Jam,1987,17,https://en.wikipedia.org/wiki/Head_to_Toe_(Lisa_Lisa_and_Cult_Jam_song)
I Think We're Alone Now,Tiffany,1987,18,https://en.wikipedia.org/wiki/I_Think_We%27re_Alone_Now#Tiffany_version
Mony Mony,Billy Idol,1987,19,https://en.wikipedia.org/wiki/Mony_Mony#Billy_Idol_version
At This Moment,Billy Vera and the Beaters,1987,20,https://en.wikipedia.org/wiki/At_This_Moment
The Lady in Red,Chris de Burgh,1987,21,https://en.wikipedia.org/wiki/The_Lady_in_Red_(Chris_de_Burgh_song)
Didn't We Almost Have It All,Whitney Houston,1987,22,https://en.wikipedia.org/wiki/Didn%27t_We_Almost_Have_It_All
I Still Haven't Found What I'm Looking For,U2,1987,23,https://en.wikipedia.org/wiki/I_Still_Haven%27t_Found_What_I%27m_Looking_For
I Want Your Sex,George Michael,1987,24,https://en.wikipedia.org/wiki/I_Want_Your_Sex
Notorious,Duran Duran,1987,25,https://en.wikipedia.org/wiki/Notorious_(Duran_Duran_song)
Only in My Dreams,Debbie Gibson,1987,26,https://en.wikipedia.org/wiki/Only_in_My_Dreams
(I've Had) The Time of My Life,Bill Medley and Jennifer Warnes,1987,27,https://en.wikipedia.org/wiki/(I%27ve_Had)_The_Time_of_My_Life
The Next Time I Fall,Peter Cetera and Amy Grant,1987,28,https://en.wikipedia.org/wiki/The_Next_Time_I_Fall
Lean on Me,Club Nouveau,1987,29,https://en.wikipedia.org/wiki/Lean_on_Me_(song)#Club_Nouveau_version
Open Your Heart,Madonna,1987,30,https://en.wikipedia.org/wiki/Open_Your_Heart_(Madonna_song)
Lost in Emotion,Lisa Lisa and Cult Jam,1987,31,https://en.wikipedia.org/wiki/Lost_in_Emotion
(I Just) Died In Your Arms,Cutting Crew,1987,32,https://en.wikipedia.org/wiki/(I_Just)_Died_In_Your_Arms
Heart and Soul,T'Pau,1987,33,https://en.wikipedia.org/wiki/Heart_and_Soul_(T%27Pau_song)
You Keep Me Hangin' On,Kim Wilde,1987,34,https://en.wikipedia.org/wiki/You_Keep_Me_Hangin%27_On
Keep Your Hands to Yourself,Georgia Satellites,1987,35,https://en.wikipedia.org/wiki/Keep_Your_Hands_to_Yourself
I Knew You Were Waiting (For Me),Aretha Franklin and George Michael,1987,36,https://en.wikipedia.org/wiki/I_Knew_You_Were_Waiting_(For_Me)
Control,Janet Jackson,1987,37,https://en.wikipedia.org/wiki/Control_(Janet_Jackson_song)
U Got the Look,Prince,1987,38,https://en.wikipedia.org/wiki/U_Got_the_Look
Careless Whisper,Wham!,1985,1,https://en.wikipedia.org/wiki/Careless_Whisper
Like a Virgin,Madonna,1985,2,https://en.wikipedia.org/wiki/Like_a_Virgin_(song)
Wake Me Up Before You Go-Go,Wham!,1985,3,https://en.wikipedia.org/wiki/Wake_Me_Up_Before_You_Go-Go
I Want to Know What Love Is,Foreigner,1985,4,https://en.wikipedia.org/wiki/I_Want_to_Know_What_Love_Is
I Feel for You,Chaka Khan,1985,5,https://en.wikipedia.org/wiki/I_Feel_for_You
Out of Touch,Daryl Hall & John Oates,1985,6,https://en.wikipedia.org/wiki/Out_of_Touch_(song)
Everybody Wants to Rule the World,Tears for Fears,1985,7,https://en.wikipedia.org/wiki/Everybody_Wants_to_Rule_the_World
Money for Nothing,Dire Straits,1985,8,https://en.wikipedia.org/wiki/Money_for_Nothing_(song)
Crazy for You,Madonna,1985,9,https://en.wikipedia.org/wiki/Crazy_for_You_(Madonna_song)
Take On Me,a-ha,1985,10,https://en.wikipedia.org/wiki/Take_On_Me
Everytime You Go Away,Paul Young,1985,11,https://en.wikipedia.org/wiki/Everytime_You_Go_Away
Easy Lover,Philip Bailey and Phil Collins,1985,12,https://en.wikipedia.org/wiki/Easy_Lover_(Philip_Bailey_and_Phil_Collins_song)
Can't Fight This Feeling,REO Speedwagon,1985,13,https://en.wikipedia.org/wiki/Can%27t_Fight_This_Feeling
Summer Nights,John Travolta & Olivia Newton-John,1978,69,https://en.wikipedia.org/wiki/Summer_Nights_(Grease_song)
What's Your Name,Lynyrd Skynyrd,1978,70,https://en.wikipedia.org/wiki/What%27s_Your_Name_(Lynyrd_Skynyrd_song)
Don't It Make My Brown Eyes Blue,Crystal Gayle,1978,71,https://en.wikipedia.org/wiki/Don%27t_It_Make_My_Brown_Eyes_Blue
Because the Night,Patti Smith Group,1978,72,https://en.wikipedia.org/wiki/Because_the_Night
Every Kinda People,Robert Palmer,1978,73,https://en.wikipedia.org/wiki/Every_Kinda_People
Copacabana,Barry Manilow,1978,74,https://en.wikipedia.org/wiki/Copacabana_(song)
Always and Forever,Heatwave,1978,75,https://en.wikipedia.org/wiki/Always_and_Forever_(Heatwave_song)
You and I,Rick James,1978,76,https://en.wikipedia.org/wiki/You_and_I_(Rick_James_song)
Serpentine Fire,"Earth, Wind & Fire",1978,77,https://en.wikipedia.org/wiki/Serpentine_Fire
Sentimental Lady,Bob Welch,1978,78,https://en.wikipedia.org/wiki/Sentimental_Lady
Falling,LeBlanc & Carr,1978,79,https://en.wikipedia.org/wiki/Falling_(LeBlanc_and_Carr_song)
Don't Let Me Be Misunderstood,Santa Esmeralda,1978,80,https://en.wikipedia.org/wiki/Don%27t_Let_Me_Be_Misunderstood
Bluer Than Blue,Michael Johnson,1978,81,https://en.wikipedia.org/wiki/Bluer_Than_Blue
Running on Empty,Jackson Browne,1978,82,https://en.wikipedia.org/wiki/Running_on_Empty_(song)
Whenever I Call You 'Friend',Kenny Loggins & Stevie Nicks,1978,83,https://en.wikipedia.org/wiki/Whenever_I_Call_You_Friend_(Kenny_Loggins_and_Stevie_Nicks_song)
Fool (If You Think It's Over),Chris Rea,1978,84,https://en.wikipedia.org/wiki/Fool_(If_You_Think_It%27s_Over)
Get Off,Foxy,1978,85,https://en.wikipedia.org/wiki/Get_Off_(Foxy_song)
Sweet Talkin' Woman,Electric Light Orchestra,1978,86,https://en.wikipedia.org/wiki/Sweet_Talkin%27_Woman
Life's Been Good,Joe Walsh,1978,87,https://en.wikipedia.org/wiki/Life%27s_Been_Good
I Love the Nightlife,Alicia Bridges,1978,88,https://en.wikipedia.org/wiki/I_Love_the_Nightlife
You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,1978,89,https://en.wikipedia.org/wiki/You_Can%27t_Turn_Me_Off
It's So Easy,Linda Ronstadt,1978,90,https://en.wikipedia.org/wiki/It%27s_So_Easy!_(The_Crickets_song)
Native New Yorker,Odyssey,1978,91,https://en.wikipedia.org/wiki/Native_New_Yorker_(song)
Flash Light,Parliament,1978,92,https://en.wikipedia.org/wiki/Flash_Light_(song)
Don't Look Back,Boston,1978,93,https://en.wikipedia.org/wiki/Don%27t_Look_Back_(Boston_song)
Dancing on the Ceiling,Lionel Richie,1986,39,https://en.wikipedia.org/wiki/Dancing_on_the_Ceiling_(Lionel_Richie_song)
Conga,Miami Sound Machine,1986,40,https://en.wikipedia.org/wiki/Conga_(song)
True Colors,Cyndi Lauper,1986,41,https://en.wikipedia.org/wiki/True_Colors_(Cyndi_Lauper_song)
Danger Zone,Kenny Loggins,1986,42,https://en.wikipedia.org/wiki/Danger_Zone_(song)
What Have You Done For Me Lately,Janet Jackson,1986,43,https://en.wikipedia.org/wiki/What_Have_You_Done_For_Me_Lately
No One Is to Blame,Howard Jones,1986,44,https://en.wikipedia.org/wiki/No_One_Is_to_Blame
Let's Go All the Way,Sly Fox,1986,45,https://en.wikipedia.org/wiki/Let%27s_Go_All_the_Way_(song)
I Didn't Mean to Turn You On,Robert Palmer,1986,46,https://en.wikipedia.org/wiki/I_Didn%27t_Mean_to_Turn_You_On
Words Get in the Way,Miami Sound Machine,1986,47,https://en.wikipedia.org/wiki/Words_Get_in_the_Way
Manic Monday,The Bangles,1986,48,https://en.wikipedia.org/wiki/Manic_Monday
Walk of Life,Dire Straits,1986,49,https://en.wikipedia.org/wiki/Walk_of_Life
Amanda,Boston,1986,50,https://en.wikipedia.org/wiki/Amanda_(Boston_song)
Two of Hearts,Stacey Q,1986,51,https://en.wikipedia.org/wiki/Two_of_Hearts_(song)
Crush on You,The Jets,1986,52,https://en.wikipedia.org/wiki/Crush_on_You_(The_Jets_song)
If You Leave,Orchestral Manoeuvres in the Dark,1986,53,https://en.wikipedia.org/wiki/If_You_Leave_(song)
Invisible Touch,Genesis,1986,54,https://en.wikipedia.org/wiki/Invisible_Touch_(song)
The Sweetest Taboo,Sade,1986,55,https://en.wikipedia.org/wiki/The_Sweetest_Taboo
What You Need,INXS,1986,56,https://en.wikipedia.org/wiki/What_You_Need_(INXS_song)
Talk to Me,Stevie Nicks,1986,57,https://en.wikipedia.org/wiki/Talk_to_Me_(Stevie_Nicks_song)
Nasty,Janet Jackson,1986,58,https://en.wikipedia.org/wiki/Nasty_(Janet_Jackson_song)
Take Me Home Tonight,Eddie Money,1986,59,https://en.wikipedia.org/wiki/Take_Me_Home_Tonight_(song)
We Don't Have to Take Our Clothes Off,Jermaine Stewart,1986,60,https://en.wikipedia.org/wiki/We_Don%27t_Have_to_Take_Our_Clothes_Off
All Cried Out,Lisa Lisa and Cult Jam,1986,61,https://en.wikipedia.org/wiki/All_Cried_Out_(Lisa_Lisa_%26_Cult_Jam_song)
Your Love,The Outfield,1986,62,https://en.wikipedia.org/wiki/Your_Love_(The_Outfield_song)
I'm Your Man,Wham!,1986,63,https://en.wikipedia.org/wiki/I%27m_Your_Man_(Wham!_song)
Perfect Way,Scritti Politti,1986,64,https://en.wikipedia.org/wiki/Perfect_Way_(Scritti_Politti_song)
Living in America,James Brown,1986,65,https://en.wikipedia.org/wiki/Living_in_America_(James_Brown_song)
R.O.C.K. in the U.S.A.,John Cougar Mellencamp,1986,66,https://en.wikipedia.org/wiki/R.O.C.K._in_the_U.S.A.
Somewhere Out There,Linda Ronstadt and James Ingram,1987,39,https://en.wikipedia.org/wiki/Somewhere_Out_There_(James_Horner_song)
Land of Confusion,Genesis,1987,40,https://en.wikipedia.org/wiki/Land_of_Confusion
Jacob's Ladder,Huey Lewis and the News,1987,41,https://en.wikipedia.org/wiki/Jacob%27s_Ladder_(Huey_Lewis_and_the_News_song)
Who's That Girl,Madonna,1987,42,https://en.wikipedia.org/wiki/Who%27s_That_Girl_(Madonna_song)
You Got It All,The Jets,1987,43,https://en.wikipedia.org/wiki/You_Got_It_All_(The_Jets_song)
Touch Me (I Want Your Body),Samantha Fox,1987,44,https://en.wikipedia.org/wiki/Touch_Me_(I_Want_Your_Body)
I Just Can't Stop Loving You,Michael Jackson with Siedah Garrett,1987,45,https://en.wikipedia.org/wiki/I_Just_Can%27t_Stop_Loving_You
Causing a Commotion,Madonna,1987,46,https://en.wikipedia.org/wiki/Causing_a_Commotion
In Too Deep,Genesis,1987,47,https://en.wikipedia.org/wiki/In_Too_Deep_(Genesis_song)
Let's Wait Awhile,Janet Jackson,1987,48,https://en.wikipedia.org/wiki/Let%27s_Wait_Awhile
Hip to Be Square,Huey Lewis and the News,1987,49,https://en.wikipedia.org/wiki/Hip_to_Be_Square
Will You Still Love Me?,Chicago,1987,50,https://en.wikipedia.org/wiki/Will_You_Still_Love_Me%3F_(Chicago_song)
Little Lies,Fleetwood Mac,1987,51,https://en.wikipedia.org/wiki/Little_Lies
Luka,Suzanne Vega,1987,52,https://en.wikipedia.org/wiki/Luka_(song)
I Heard A Rumour,Bananarama,1987,53,https://en.wikipedia.org/wiki/I_Heard_A_Rumour
Don't Mean Nothing,Richard Marx,1987,54,https://en.wikipedia.org/wiki/Don%27t_Mean_Nothing
